PlayerNum,Player,Link,BirthDate,Height,Weight,T,B,Note,Team,jpPlayer
46,Akiyama Takumi,https://npb.jp/bis/eng/players/51155131.html,Apr. 26 1991,188,95,R,L,,Hanshin Tigers,秋山 拓巳
50,Aoyagi Koyo,https://npb.jp/bis/eng/players/71175132.html,Dec. 11 1993,183,84,R,R,,Hanshin Tigers,青柳 晃洋
18,Baba Kosuke,https://npb.jp/bis/eng/players/41445136.html,May 18 1995,180,90,R,R,,Hanshin Tigers,馬場 皐輔
98,Dolis Rafael,https://npb.jp/bis/eng/players/03505132.html,Jan. 10 1988,195,109,R,R,,Hanshin Tigers,ドリス
22,Fujikawa Kyuji,https://npb.jp/bis/eng/players/71073888.html,Jul. 21 1980,185,89,R,L,,Hanshin Tigers,藤川 球児
19,Fujinami Shintaro,https://npb.jp/bis/eng/players/41045137.html,Apr. 12 1994,197,101,R,R,,Hanshin Tigers,藤浪 晋太郎
40,Fukunaga Shungo,https://npb.jp/bis/eng/players/01605134.html,May 14 1994,185,92,R,L,,Hanshin Tigers,福永 春吾
77,Garcia Onelki,https://npb.jp/bis/eng/players/33535136.html,Aug. 2 1989,190,104,L,L,,Hanshin Tigers,ガルシア
36,Hamachi Masumi,https://npb.jp/bis/eng/players/71675134.html,May 25 1998,185,90,R,R,,Hanshin Tigers,浜地 真澄
56,Iida Yuya,https://npb.jp/bis/eng/players/01105137.html,Nov. 27 1990,187,88,L,L,,Hanshin Tigers,飯田 優也
30,Ishizaki Tsuyoshi,https://npb.jp/bis/eng/players/81185130.html,Sep. 9 1990,183,91,R,R,,Hanshin Tigers,石崎 剛
92,Ito Kazuo,https://npb.jp/bis/eng/players/41145135.html,Dec. 13 1989,186,95,R,R,,Hanshin Tigers,伊藤 和雄
17,Iwasada Yuta,https://npb.jp/bis/eng/players/51355139.html,Sep. 5 1991,183,82,L,L,,Hanshin Tigers,岩貞 祐太
21,Iwata Minoru,https://npb.jp/bis/eng/players/51355112.html,Oct. 31 1983,179,94,L,L,,Hanshin Tigers,岩田 稔
67,Iwazaki Suguru,https://npb.jp/bis/eng/players/31335139.html,Jun. 19 1991,185,91,L,L,,Hanshin Tigers,岩崎 優
52,Johnson Pierce,https://npb.jp/bis/eng/players/63165138.html,May 10 1991,188,91,R,R,,Hanshin Tigers,ジョンソン
47,Kawahara Riku,https://npb.jp/bis/eng/players/11715138.html,Dec. 12 2000,184,80,L,L,,Hanshin Tigers,川原 陸
64,Kuwahara Kentaro,https://npb.jp/bis/eng/players/31735116.html,Oct. 29 1985,184,85,R,R,,Hanshin Tigers,桑原 謙太朗
26,Lu Yen-Ching,https://npb.jp/bis/eng/players/03705136.html,Mar. 10 1996,178,71,L,L,,Hanshin Tigers,呂 彦青
66,Maki Joichiro,https://npb.jp/bis/eng/players/81685136.html,Sep. 23 1999,181,87,R,L,,Hanshin Tigers,牧 丈一郎
54,Messenger Randy,https://npb.jp/bis/eng/players/93195131.html,Aug. 13 1981,198,109,R,R,,Hanshin Tigers,メッセンジャー
61,Mochizuki Atsushi,https://npb.jp/bis/eng/players/81885132.html,Aug. 2 1997,190,87,R,R,,Hanshin Tigers,望月 惇志
43,Moriya Koki,https://npb.jp/bis/eng/players/51855130.html,Nov. 25 1993,184,88,R,R,,Hanshin Tigers,守屋 功輝
16,Nishi Yuki,https://npb.jp/bis/eng/players/71275118.html,Nov. 10 1990,181,80,R,R,,Hanshin Tigers,西 勇輝
14,Nomi Atsushi,https://npb.jp/bis/eng/players/61065110.html,May 28 1979,180,73,L,L,,Hanshin Tigers,能見 篤史
13,Okamoto Yosuke,https://npb.jp/bis/eng/players/31535131.html,Sep. 27 1985,177,81,R,R,,Hanshin Tigers,岡本 洋介
27,Onaka Yuya,https://npb.jp/bis/eng/players/61365134.html,Jan. 31 1995,173,71,R,L,,Hanshin Tigers,尾仲 祐哉
28,Ono Taiki,https://npb.jp/bis/eng/players/81385134.html,May 30 1994,186,74,R,R,,Hanshin Tigers,小野 泰己
35,Saiki Hiroto,https://npb.jp/bis/eng/players/41745134.html,Nov. 7 1998,189,83,R,R,,Hanshin Tigers,才木 浩人
48,Saito Yukiya,https://npb.jp/bis/eng/players/21725138.html,Jan. 5 1995,184,90,R,L,,Hanshin Tigers,齋藤 友貴哉
97,Saiuchi Hiroaki,https://npb.jp/bis/eng/players/61765135.html,Jul. 19 1993,184,93,R,R,,Hanshin Tigers,歳内 宏明
69,Shimamoto Hiroya,https://npb.jp/bis/eng/players/51055133.html,Feb. 14 1993,176,73,L,L,,Hanshin Tigers,島本 浩也
41,Takahashi Akifumi,https://npb.jp/bis/eng/players/71975115.html,May 29 1983,176,87,L,L,,Hanshin Tigers,髙橋 聡文
,Solarte Yangervis,https://npb.jp/bis/players/03705138.html,Jul. 3 1987,180,93,R,R,,Hanshin Tigers,ソラーテ
29,Takahashi Haruto,https://npb.jp/bis/eng/players/91095136.html,Nov. 7 1995,181,80,L,L,,Hanshin Tigers,髙橋 遥人
34,Tanigawa Masaki,https://npb.jp/bis/eng/players/31235136.html,Oct. 6 1992,175,84,R,R,,Hanshin Tigers,谷川 昌希
65,Yuasa Atsuki,https://npb.jp/bis/eng/players/41845138.html,Jul. 17 1999,183,88,R,R,,Hanshin Tigers,湯浅 京己
94,Haraguchi Fumihito,https://npb.jp/bis/eng/players/61065131.html,Mar. 3 1992,182,92,R,R,,Hanshin Tigers,原口 文仁
59,Komiyama Shinji,https://npb.jp/bis/eng/players/41545119.html,Nov. 26 1985,178,85,R,R,,Hanshin Tigers,小宮山 慎二
39,Nagasaka Kenya,https://npb.jp/bis/eng/players/91495134.html,Apr. 28 1994,173,77,R,R,,Hanshin Tigers,長坂 拳弥
57,Okazaki Taichi,https://npb.jp/bis/eng/players/91395110.html,Jun. 20 1983,180,82,R,R,,Hanshin Tigers,岡﨑 太一
12,Sakamoto Seishiro,https://npb.jp/bis/eng/players/11915132.html,Nov. 10 1993,176,81,R,R,,Hanshin Tigers,坂本 誠志郎
44,Umeno Ryutaro,https://npb.jp/bis/eng/players/21325139.html,Jun. 17 1991,173,77,R,R,,Hanshin Tigers,梅野 隆太郎
58,Araki Fumiya,https://npb.jp/bis/eng/players/91195133.html,Apr. 25 1988,183,71,R,L,,Hanshin Tigers,荒木 郁也
2,Hojo Fumiya,https://npb.jp/bis/eng/players/11215137.html,Jul. 29 1994,177,79,R,R,,Hanshin Tigers,北條 史也
33,Itohara Kento,https://npb.jp/bis/eng/players/81185134.html,Nov. 11 1992,175,77,R,L,,Hanshin Tigers,糸原 健斗
0,Kinami Seiya,https://npb.jp/bis/eng/players/31735138.html,Jun. 15 1994,178,80,R,L,,Hanshin Tigers,木浪 聖也
4,Kumagai Takahiro,https://npb.jp/bis/eng/players/81585136.html,Nov. 10 1995,175,69,R,R,,Hanshin Tigers,熊谷 敬宥
31,Marte Jefry,https://npb.jp/bis/eng/players/63365138.html,Jun. 21 1991,185,99,R,R,,Hanshin Tigers,マルテ
37,Morikoshi Yuto,https://npb.jp/bis/eng/players/81685133.html,Aug. 11 1988,178,70,R,R,,Hanshin Tigers,森越 祐人
99,Navarro Efren,https://npb.jp/bis/eng/players/93995136.html,May 14 1986,183,95,L,L,,Hanshin Tigers,ナバーロ
38,Obata Ryuhei,https://npb.jp/bis/eng/players/31535138.html,Sep. 21 2000,181,73,R,L,,Hanshin Tigers,小幡 竜平
3,Ohyama Yusuke,https://npb.jp/bis/eng/players/21325134.html,Dec. 19 1994,181,85,R,R,,Hanshin Tigers,大山 悠輔
1,Toritani Takashi,https://npb.jp/bis/eng/players/21925119.html,Jun. 26 1981,180,79,R,L,,Hanshin Tigers,鳥谷 敬
62,Ueda Kai,https://npb.jp/bis/eng/players/01305130.html,Apr. 19 1996,175,68,R,S,,Hanshin Tigers,植田 海
00,Uemoto Hiroki,https://npb.jp/bis/eng/players/01305118.html,Jul. 4 1986,173,65,R,R,,Hanshin Tigers,上本 博紀
32,Yamazaki Noriharu,https://npb.jp/bis/eng/players/81685118.html,Dec. 13 1986,176,80,R,R,,Hanshin Tigers,山崎 憲晴
55,Yokawa Naomasa,https://npb.jp/bis/eng/players/11615139.html,Jul. 17 1991,180,89,R,R,,Hanshin Tigers,陽川 尚将
5,Chikamoto Koji,https://npb.jp/bis/eng/players/71075138.html,Nov. 9 1994,170,72,L,L,,Hanshin Tigers,近本 光司
25,Egoshi Taiga,https://npb.jp/bis/eng/players/21325130.html,Mar. 12 1993,182,80,R,R,,Hanshin Tigers,江越 大賀
