Team,W,L,PCT,Diff,HR,SB,OPS+,ERA+,FIP-,K-BB%,wSB,TZR
Yomiuri Giants,70,69,0.504,2,96,53,108,99,104,13.5%,-6.8,7.2
Yakult Swallows,57,79,0.419,-121,90,61,88,90,103,10.6%,-1.0,-48.6
DeNA BayStars,71,66,0.518,54,110,66,102,105,98,13.4%,-1.4,-7.2
Chunichi Dragons,63,78,0.447,-60,83,80,96,95,109,10.6%,1.1,9.9
Hiroshima Carp,59,79,0.428,-56,71,57,93,97,94,12.0%,-6.0,-12.6
Hanshin Tigers,85,54,0.612,144,93,100,108,130,87,13.6%,0.8,27.3
Seibu Lions,63,77,0.450,-55,80,91,89,100,102,12.0%,-0.8,17.3
Nipponham Fighters,83,57,0.593,139,129,79,105,125,92,14.3%,0.9,46.0
ORIX Buffaloes,74,66,0.529,-17,100,58,108,88,92,12.5%,-2.1,-70.1
Rakuten Eagles,67,74,0.475,-80,70,110,101,84,116,9.8%,8.9,9.5
SoftBank Hawks,87,52,0.626,162,101,98,110,129,92,15.2%,5.9,37.9
Lotte Marines,56,84,0.400,-112,73,68,92,85,111,10.8%,0.4,-16.1
