PlayerNum,Player,Link,BirthDate,Height,Weight,T,B,Note,Team,jpPlayer
13,Kajitani Takayuki,https://npb.jp/bis/eng/players/61565114.html,Aug. 28 1988,180,90,R,L,,Yomiuri Giants,梶谷 隆幸
56,Hosokawa Ryohei,https://npb.jp/bis/eng/players/61865153.html,Apr. 25 2002,174,71,R,L,,Nipponham Fighters,細川 凌平
45,Tsuchida Ryuku,https://npb.jp/bis/eng/players/51455153.html,Dec. 30 2002,180,77,R,L,,Chunichi Dragons,土田 龍空
,Gerber Mike,https://npb.jp/bis/players/43545153.html,Jul. 8 1992,183,86,R,L,,Chunichi Dragons,ガーバー
39,Yamashita Ayatsugu,https://npb.jp/bis/eng/players/71875133.html,Nov. 16 1992,179,95,R,L,,Chunichi Dragons,山下 斐紹
26,Sumitani Ginjiro,https://npb.jp/bis/eng/players/91995112.html,Jul. 19 1987,181,98,R,R,,Rakuten Eagles,炭谷 銀仁朗
58,Yokoo Toshitake,https://npb.jp/bis/eng/players/03105132.html,May 27 1993,175,97,R,R,,Rakuten Eagles,横尾 俊建
,Smoak Justin,https://npb.jp/bis/players/23725153.html,Dec. 5 1986,193,99,L,S,,Yomiuri Giants,スモーク
,Thames Eric,https://npb.jp/bis/players/83785153.html,Nov. 10 1986,180,106,R,L,,Yomiuri Giants,テームズ
,Cron Kevin,https://npb.jp/bis/players/83585153.html,Feb. 17 1993,195,115,R,R,,Hiroshima Carp,クロン
32,Dickson Brandon,https://npb.jp/bis/eng/players/51855137.html,Nov. 3 1984,195,84,R,R,,Rakuten Eagles,ディクソン
,Sands Jerry,https://npb.jp/bis/players/63365151.html,Sep. 28 1987,193,102,R,R,,Hanshin Tigers,サンズ
,Castillo Rusney,https://npb.jp/bis/players/63565153.html,Jul. 9 1987,175,93,R,R,,Rakuten Eagles,カスティーヨ
,Rodriguez Ronny,https://npb.jp/bis/players/03905153.html,Apr. 17 1992,183,81,R,R,,Nipponham Fighters,R.ロドリゲス
4,Kokubo Tetsuya,https://npb.jp/bis/eng/players/51755116.html,Apr. 12 1985,175,85,R,R,,Lotte Marines,小窪 哲也
57,Martinez Ariel,https://npb.jp/bis/eng/players/73975136.html,May 28 1996,190,95,R,R,,Chunichi Dragons,A.マルティネス
8,Watanabe Kento,https://npb.jp/bis/eng/players/73575153.html,Dec. 26 1998,176,112,R,R,,Seibu Lions,渡部 健人
61,Imagawa Yuma,https://npb.jp/bis/eng/players/21325153.html,Jan. 25 1997,177,86,R,R,,Nipponham Fighters,今川 優馬
44,Tanaka Takaya,https://npb.jp/bis/eng/players/31235130.html,Aug. 27 1992,178,85,R,L,,Rakuten Eagles,田中 貴也
23,Austin Tyler,https://npb.jp/bis/eng/players/73375151.html,Sep. 6 1991,188,100,R,R,,DeNA BayStars,オースティン
97,Onodera Dan,https://npb.jp/bis/eng/players/71775151.html,Mar. 17 1998,183,81,R,R,,Hanshin Tigers,小野寺 暖
42,Ravelo Rangel,https://npb.jp/bis/eng/players/93095153.html,Apr. 24 1992,185,106,R,R,,ORIX Buffaloes,ラベロ
55,Hechavarria Adeiny,https://npb.jp/bis/eng/players/33035153.html,Apr. 15 1989,183,90,R,R,,Lotte Marines,エチェバリア
36,Takajoh Shuto,https://npb.jp/bis/eng/players/51055135.html,May 3 1993,176,83,R,R,,DeNA BayStars,髙城 俊人
7,Uchikawa Seiichi,https://npb.jp/bis/eng/players/21325113.html,Aug. 4 1982,184,92,R,R,,Yakult Swallows,内川 聖一
25,Santana Domingo,https://npb.jp/bis/eng/players/53755153.html,Aug. 5 1992,195,104,R,R,,Yakult Swallows,サンタナ
,Spangenberg Cory,https://npb.jp/bis/players/23525151.html,Mar. 16 1991,183,89,R,L,,Seibu Lions,スパンジェンバーグ
24,Rojas Jr. Mel,https://npb.jp/bis/eng/players/23925153.html,May 24 1990,189,110,R,S,,Hanshin Tigers,ロハス・ジュニア
34,Yamasaki Tsuyoshi,https://npb.jp/bis/eng/players/73175136.html,Dec. 29 1995,173,74,R,L,,Rakuten Eagles,山﨑 剛
49,Tysinger Brandon Taiga,https://npb.jp/bis/eng/players/91295153.html,Jun. 15 1998,179,87,R,R,,Seibu Lions,ブランドン
10,Nakata Sho,https://npb.jp/bis/eng/players/61065116.html,Apr. 22 1989,184,107,R,R,,Yomiuri Giants,中田 翔
36,Kimura Fumikazu,https://npb.jp/bis/eng/players/41745114.html,Sep. 13 1988,183,86,R,R,,Nipponham Fighters,木村 文紀
57,Ogawa Ryusei,https://npb.jp/bis/eng/players/11715153.html,Apr. 5 1998,171,72,R,L,,Lotte Marines,小川 龍成
55,Okada Takahiro,https://npb.jp/bis/eng/players/61365112.html,Feb. 9 1988,187,100,L,L,,ORIX Buffaloes,T-岡田
,Heineman Scott,https://npb.jp/bis/players/23025153.html,Dec. 4 1992,185,99,R,R,,Yomiuri Giants,ハイネマン
0,Namiki Hidetaka,https://npb.jp/bis/eng/players/91695153.html,Mar. 23 1999,170,70,R,R,,Yakult Swallows,並木 秀尊
37,Tsuge Sena,https://npb.jp/bis/eng/players/61265151.html,Jun. 3 1997,174,90,R,R,,Seibu Lions,柘植 世那
42,Romero Fernando,https://npb.jp/bis/eng/players/43945153.html,Dec. 24 1994,183,104,R,R,,DeNA BayStars,ロメロ
202,Alvarez Frank,https://npb.jp/bis/eng/players/13715155.html,Jan. 16 1999,192,92,R,R,,SoftBank Hawks,アルバレス
13,Osuna Jose,https://npb.jp/bis/eng/players/23525153.html,Dec. 12 1992,188,106,R,R,,Yakult Swallows,オスナ
9,Fukudome Kosuke,https://npb.jp/bis/eng/players/61963888.html,Apr. 26 1977,182,90,R,L,,Chunichi Dragons,福留 孝介
6,Mori Keito,https://npb.jp/bis/eng/players/33135151.html,Jan. 28 2002,177,78,R,L,,DeNA BayStars,森 敬斗
48,Wheeler Zelous,https://npb.jp/bis/eng/players/03105130.html,Jan. 16 1987,178,100,R,R,,Yomiuri Giants,ウィーラー
31,Hiranuma Shota,https://npb.jp/bis/eng/players/01605132.html,Aug. 16 1997,179,80,R,L,,Seibu Lions,平沼 翔太
51,Nakano Takumu,https://npb.jp/bis/eng/players/41445153.html,Jun. 28 1996,171,68,R,L,,Hanshin Tigers,中野 拓夢
38,Kita Ryoto,https://npb.jp/bis/eng/players/51955153.html,Oct. 16 2002,180,90,R,L,,ORIX Buffaloes,来田 涼斗
52,Katoh Shohei,https://npb.jp/bis/eng/players/91595137.html,Mar. 28 1991,183,90,R,S,,Chunichi Dragons,加藤 翔平
68,Kishi Junichiro,https://npb.jp/bis/eng/players/51955151.html,Dec. 8 1996,174,80,R,R,,Seibu Lions,岸 潤一郎
32,Hirooka Taishi,https://npb.jp/bis/eng/players/21625132.html,Apr. 9 1997,183,81,R,R,,Yomiuri Giants,廣岡 大志
35,Wakabayashi Gakuto,https://npb.jp/bis/eng/players/53555153.html,Apr. 13 1998,177,74,R,R,,Seibu Lions,若林 楽人
