PlayerNum,enPlayer,Link,BirthDate,Height,Weight,T,B,Note,Team
88,Yano Akihiro,Dec. 6 1968,,,Hanshin Tigers
46,Akiyama Takumi,https://npb.jp/bis/eng/players/51155131.html,Apr. 26 1991,188,95,R,L,,Hanshin Tigers
50,Aoyagi Koyo,https://npb.jp/bis/eng/players/71175132.html,Dec. 11 1993,183,84,R,R,,Hanshin Tigers
18,Baba Kosuke,https://npb.jp/bis/eng/players/41445136.html,May 18 1995,180,90,R,R,,Hanshin Tigers
98,Dolis Rafael,https://npb.jp/bis/eng/players/03505132.html,Jan. 10 1988,195,109,R,R,,Hanshin Tigers
22,Fujikawa Kyuji,https://npb.jp/bis/eng/players/71073888.html,Jul. 21 1980,185,89,R,L,,Hanshin Tigers
19,Fujinami Shintaro,https://npb.jp/bis/eng/players/41045137.html,Apr. 12 1994,197,101,R,R,,Hanshin Tigers
40,Fukunaga Shungo,https://npb.jp/bis/eng/players/01605134.html,May 14 1994,185,92,R,L,,Hanshin Tigers
77,Garcia Onelki,https://npb.jp/bis/eng/players/33535136.html,Aug. 2 1989,190,104,L,L,,Hanshin Tigers
36,Hamachi Masumi,https://npb.jp/bis/eng/players/71675134.html,May 25 1998,185,90,R,R,,Hanshin Tigers
56,Iida Yuya,https://npb.jp/bis/eng/players/01105137.html,Nov. 27 1990,187,88,L,L,,Hanshin Tigers
30,Ishizaki Tsuyoshi,https://npb.jp/bis/eng/players/81185130.html,Sep. 9 1990,183,91,R,R,,Hanshin Tigers
92,Ito Kazuo,https://npb.jp/bis/eng/players/41145135.html,Dec. 13 1989,186,95,R,R,,Hanshin Tigers
17,Iwasada Yuta,https://npb.jp/bis/eng/players/51355139.html,Sep. 5 1991,183,82,L,L,,Hanshin Tigers
21,Iwata Minoru,https://npb.jp/bis/eng/players/51355112.html,Oct. 31 1983,179,94,L,L,,Hanshin Tigers
67,Iwazaki Suguru,https://npb.jp/bis/eng/players/31335139.html,Jun. 19 1991,185,91,L,L,,Hanshin Tigers
52,Johnson Pierce,https://npb.jp/bis/eng/players/63165138.html,May 10 1991,188,91,R,R,,Hanshin Tigers
47,Kawahara Riku,https://npb.jp/bis/eng/players/11715138.html,Dec. 12 2000,184,80,L,L,,Hanshin Tigers
64,Kuwahara Kentaro,https://npb.jp/bis/eng/players/31735116.html,Oct. 29 1985,184,85,R,R,,Hanshin Tigers
26,Lu Yen-Ching,https://npb.jp/bis/eng/players/03705136.html,Mar. 10 1996,178,71,L,L,,Hanshin Tigers
66,Maki Joichiro,https://npb.jp/bis/eng/players/81685136.html,Sep. 23 1999,181,87,R,L,,Hanshin Tigers
54,Messenger Randy,https://npb.jp/bis/eng/players/93195131.html,Aug. 13 1981,198,109,R,R,,Hanshin Tigers
61,Mochizuki Atsushi,https://npb.jp/bis/eng/players/81885132.html,Aug. 2 1997,190,87,R,R,,Hanshin Tigers
43,Moriya Koki,https://npb.jp/bis/eng/players/51855130.html,Nov. 25 1993,184,88,R,R,,Hanshin Tigers
16,Nishi Yuki,https://npb.jp/bis/eng/players/71275118.html,Nov. 10 1990,181,80,R,R,,Hanshin Tigers
14,Nomi Atsushi,https://npb.jp/bis/eng/players/61065110.html,May 28 1979,180,73,L,L,,Hanshin Tigers
13,Okamoto Yosuke,https://npb.jp/bis/eng/players/31535131.html,Sep. 27 1985,177,81,R,R,,Hanshin Tigers
27,Onaka Yuya,https://npb.jp/bis/eng/players/61365134.html,Jan. 31 1995,173,71,R,L,,Hanshin Tigers
28,Ono Taiki,https://npb.jp/bis/eng/players/81385134.html,May 30 1994,186,74,R,R,,Hanshin Tigers
35,Saiki Hiroto,https://npb.jp/bis/eng/players/41745134.html,Nov. 7 1998,189,83,R,R,,Hanshin Tigers
48,Saito Yukiya,https://npb.jp/bis/eng/players/21725138.html,Jan. 5 1995,184,90,R,L,,Hanshin Tigers
97,Saiuchi Hiroaki,https://npb.jp/bis/eng/players/61765135.html,Jul. 19 1993,184,93,R,R,,Hanshin Tigers
69,Shimamoto Hiroya,https://npb.jp/bis/eng/players/51055133.html,Feb. 14 1993,176,73,L,L,,Hanshin Tigers
41,Takahashi Akifumi,https://npb.jp/bis/eng/players/71975115.html,May 29 1983,176,87,L,L,,Hanshin Tigers
29,Takahashi Haruto,https://npb.jp/bis/eng/players/91095136.html,Nov. 7 1995,181,80,L,L,,Hanshin Tigers
34,Tanigawa Masaki,https://npb.jp/bis/eng/players/31235136.html,Oct. 6 1992,175,84,R,R,,Hanshin Tigers
65,Yuasa Atsuki,https://npb.jp/bis/eng/players/41845138.html,Jul. 17 1999,183,88,R,R,,Hanshin Tigers
94,Haraguchi Fumihito,https://npb.jp/bis/eng/players/61065131.html,Mar. 3 1992,182,92,R,R,,Hanshin Tigers
59,Komiyama Shinji,https://npb.jp/bis/eng/players/41545119.html,Nov. 26 1985,178,85,R,R,,Hanshin Tigers
39,Nagasaka Kenya,https://npb.jp/bis/eng/players/91495134.html,Apr. 28 1994,173,77,R,R,,Hanshin Tigers
57,Okazaki Taichi,https://npb.jp/bis/eng/players/91395110.html,Jun. 20 1983,180,82,R,R,,Hanshin Tigers
12,Sakamoto Seishiro,https://npb.jp/bis/eng/players/11915132.html,Nov. 10 1993,176,81,R,R,,Hanshin Tigers
44,Umeno Ryutaro,https://npb.jp/bis/eng/players/21325139.html,Jun. 17 1991,173,77,R,R,,Hanshin Tigers
58,Araki Fumiya,https://npb.jp/bis/eng/players/91195133.html,Apr. 25 1988,183,71,R,L,,Hanshin Tigers
2,Hojo Fumiya,https://npb.jp/bis/eng/players/11215137.html,Jul. 29 1994,177,79,R,R,,Hanshin Tigers
33,Itohara Kento,https://npb.jp/bis/eng/players/81185134.html,Nov. 11 1992,175,77,R,L,,Hanshin Tigers
0,Kinami Seiya,https://npb.jp/bis/eng/players/31735138.html,Jun. 15 1994,178,80,R,L,,Hanshin Tigers
4,Kumagai Takahiro,https://npb.jp/bis/eng/players/81585136.html,Nov. 10 1995,175,69,R,R,,Hanshin Tigers
31,Marte Jefry,https://npb.jp/bis/eng/players/63365138.html,Jun. 21 1991,185,99,R,R,,Hanshin Tigers
37,Morikoshi Yuto,https://npb.jp/bis/eng/players/81685133.html,Aug. 11 1988,178,70,R,R,,Hanshin Tigers
99,Navarro Efren,https://npb.jp/bis/eng/players/93995136.html,May 14 1986,183,95,L,L,,Hanshin Tigers
38,Obata Ryuhei,https://npb.jp/bis/eng/players/31535138.html,Sep. 21 2000,181,73,R,L,,Hanshin Tigers
3,Oyama Yusuke,https://npb.jp/bis/eng/players/21325134.html,Dec. 19 1994,181,85,R,R,,Hanshin Tigers
1,Toritani Takashi,https://npb.jp/bis/eng/players/21925119.html,Jun. 26 1981,180,79,R,L,,Hanshin Tigers
62,Ueda Kai,https://npb.jp/bis/eng/players/01305130.html,Apr. 19 1996,175,68,R,S,,Hanshin Tigers
00,Uemoto Hiroki,https://npb.jp/bis/eng/players/01305118.html,Jul. 4 1986,173,65,R,R,,Hanshin Tigers
32,Yamazaki Noriharu,https://npb.jp/bis/eng/players/81685118.html,Dec. 13 1986,176,80,R,R,,Hanshin Tigers
55,Yokawa Naomasa,https://npb.jp/bis/eng/players/11615139.html,Jul. 17 1991,180,89,R,R,,Hanshin Tigers
