                 Pitcher   G   W   L  SV  CG  SHO   BF     IP    H  HR  SO  BB  IBB  HB  WP   R  ER    ERA    FIP  kwERA  WHIP  ERA+ FIP- kwERA-    Diff    HR%      K%    BB%   K-BB% Age  T                Team League
0         Beasley Jeremy  13   5   3   0   0    0  296   74.2   49   1  82  28    0   5   3  20  10   1.21   2.89   2.98  1.03   251   80     78   -1.68   0.3%   27.7%   9.5%   18.2%  29  R      Hanshin Tigers     WL
1          Betances Jose  18   2   1   0   0    0  133   28.1   23   1  25  23    0   7   5  18  16   5.08   5.45   4.65  1.62    60  152    121   -0.37   0.8%   18.8%  17.3%    1.5%  25  R      Hanshin Tigers     WL
2           Dolis Rafael   2   0   0   0   0    0    8    2.0    1   0   2   0    0   0   0   0   0   0.00   1.58   2.30  0.50   999   44     60   -1.58   0.0%   25.0%   0.0%   25.0%  27  R      Hanshin Tigers     WL
3         Duplantier Jon   3   1   0   0   0    0   41   10.2    6   0  15   4    0   0   0   0   0   0.00   1.90   2.12  0.94   999   53     55   -1.90   0.0%   36.6%   9.8%   26.8%  30  R      Hanshin Tigers     WL
4            Guerra Javy  33   1   4   3   0    0  152   33.1   39   0  37  12    0   2   6  18  10   2.70   2.62   3.16  1.53   112   73     82    0.08   0.0%   24.3%   7.9%   16.4%  29  R      Hanshin Tigers     WL
5          Hartwig Grant   1   0   0   0   0    0    3    1.0    0   0   3   0    0   0   0   0   0   0.00  -2.42  -5.20  0.00   999  -67   -135    2.42   0.0%  100.0%   0.0%  100.0%  28  R      Hanshin Tigers     WL
6          Hatake Seishu   9   0   0   0   0    0   38    7.2   12   1   6   6    1   0   3   5   4   4.70   6.06   4.80  2.35    65  169    125   -1.36   2.6%   15.8%  15.8%    0.0%  31  R      Hanshin Tigers     WL
7         Hayakawa Daiki  16   8   1   0   0    0  316   76.2   67   5  51  19    0   3   1  26  24   2.82   3.96   3.79  1.12   108  110     99   -1.14   1.6%   16.1%   6.0%   10.1%  25  R      Hanshin Tigers     WL
8      Ibaragi Hidetoshi   6   1   3   0   0    0  108   25.1   24   2  19  11    0   1   3  14  13   4.62   4.53   4.06  1.38    66  126    106    0.09   1.9%   17.6%  10.2%    7.4%  21  R      Hanshin Tigers     WL
9           Ihara Takato   1   0   0   0   0    0    3    1.0    0   0   1   0    0   0   0   0   0   0.00   1.58   1.47  0.00   999   44     38   -1.58   0.0%   33.3%   0.0%   33.3%  24  L      Hanshin Tigers     WL
10         Ishiguro Yuya  17   2   1   3   0    0   68   17.0   12   0  18   6    0   0   0   4   2   1.06   2.53   3.04  1.06   286   70     79   -1.47   0.0%   26.5%   8.8%   17.6%  24  R      Hanshin Tigers     WL
11          Ishii Daichi   1   0   0   0   0    0    3    1.0    0   0   3   0    0   0   0   0   0   0.00  -2.42  -5.20  0.00   999  -67   -135    2.42   0.0%  100.0%   0.0%  100.0%  27  R      Hanshin Tigers     WL
12          Itoh Masashi   8   3   1   0   0    0  182   44.0   47   1  33   8    0   2   0  16  15   3.07   3.06   3.43  1.25    99   85     89    0.01   0.5%   18.1%   4.4%   13.7%  29  L      Hanshin Tigers     WL
13              Itoh Ryo  20   6   7   0   0    0  390   91.0   82   3  61  42    0   3   5  30  29   2.87   4.16   4.31  1.36   106  116    112   -1.29   0.8%   15.6%  10.8%    4.9%  25  L      Hanshin Tigers     WL
14          Iwasada Yuta  16   1   0   0   0    0   61   16.0    9   0  13   4    0   0   1   1   0   0.00   2.71   3.32  0.81   999   75     87   -2.71   0.0%   21.3%   6.6%   14.8%  33  L      Hanshin Tigers     WL
15         Kawahara Riku  15   1   3   0   0    0  100   20.2   22   2  11  16    0   1   2  20  17   7.40   6.25   5.30  1.84    41  174    138    1.15   2.0%   11.0%  16.0%   -5.0%  24  L      Hanshin Tigers     WL
16         Kesamaru Yuki  11   5   0   0   0    0  183   42.2   39   2  29  21    0   0   3  20  18   3.80   4.31   4.36  1.41    80  120    114   -0.51   1.1%   15.8%  11.5%    4.4%  19  R      Hanshin Tigers     WL
17        Kinoshita Rito  32   1   3   1   0    0  137   32.2   28   0  29  12    1   2   5  13   9   2.48   3.09   3.56  1.22   122   86     93   -0.61   0.0%   21.2%   8.8%   12.4%  24  R      Hanshin Tigers     WL
18      Kirishiki Takuma   1   0   0   0   0    0   10    2.0    2   0   3   2    0   0   1   0   0   0.00   3.58   3.80  2.00   999  100     99   -3.58   0.0%   30.0%  20.0%   10.0%  26  L      Hanshin Tigers     WL
19           Kudo Taisei  26   1   2   0   0    0  126   26.1   24   1  32  21    0   2   2  15  12   4.10   4.27   3.93  1.71    74  119    102   -0.17   0.8%   25.4%  16.7%    8.7%  23  R      Hanshin Tigers     WL
20      Martinez Anthony   8   0   1   0   0    0  155   34.2   35   2  24  12    0   2   1  17  11   2.86   4.16   4.03  1.36   106  116    105   -1.30   1.3%   15.5%   7.7%    7.7%  25  R      Hanshin Tigers     WL
21         Matsubara Kai  33   0   1   0   0    0  176   39.2   38   3  24  23    0   4   6  22  21   4.76   5.40   4.74  1.54    64  150    124   -0.64   1.7%   13.6%  13.1%    0.6%  25  R      Hanshin Tigers     WL
22        Mombetsu Keito   8   3   1   0   0    0  177   47.0   37   1  33   4    0   2   0   8   5   0.96   2.84   3.16  0.87   316   79     82   -1.88   0.6%   18.6%   2.3%   16.4%  20  L      Hanshin Tigers     WL
23         Moriki Daichi  14   0   0   0   0    0   90   14.1   24   1  14  18    0   6   5  23  22  13.81   7.56   5.24  2.93    22  211    137    6.25   1.1%   15.6%  20.0%   -4.4%  22  R      Hanshin Tigers     WL
24        Murakami Shoki   1   0   0   0   0    0   18    5.0    3   0   2   0    0   0   0   0   0   0.00   2.78   3.69  0.60   999   78     96   -2.78   0.0%   11.1%   0.0%   11.1%  27  R      Hanshin Tigers     WL
25           Nelson Nick   8   0   0   0   0    0   51   13.2    5   0  16   6    0   1   3   1   1   0.66   2.78   2.84  0.80   459   77     74   -2.12   0.0%   31.4%  11.8%   19.6%  29  R      Hanshin Tigers     WL
26            Nishi Yuki  12   3   3   0   0    0  219   55.0   49   1  37   6    0   3   0  21  21   3.44   2.97   3.38  1.00    88   83     88    0.47   0.5%   16.9%   2.7%   14.2%  34  R      Hanshin Tigers     WL
