PlayerNum,Player,Link,BirthDate,Height,Weight,T,B,Note,Team,jpPlayer
46,Akiyama Takumi,https://npb.jp/bis/eng/players/51155131.html,Apr. 26 1991,188,95,R,L,,Hanshin Tigers,秋山 拓巳
50,Aoyagi Koyo,https://npb.jp/bis/eng/players/71175132.html,Dec. 11 1993,183,83,R,R,,Hanshin Tigers,青柳 晃洋
18,Baba Kosuke,https://npb.jp/bis/eng/players/41445136.html,May 18 1995,180,90,R,R,,Hanshin Tigers,馬場 皐輔
98,Dolis Rafael,https://npb.jp/bis/eng/players/03505132.html,Jan. 10 1988,195,109,R,R,,Hanshin Tigers,ドリス
13,Enokida Daiki,https://npb.jp/bis/eng/players/01305133.html,Aug. 7 1986,181,89,L,L,Traded to Seibu (Mar. 16).,Hanshin Tigers,榎田 大樹
13,Enokida Daiki,https://npb.jp/bis/eng/players/01305133.html,Aug. 7 1986,181,89,L,L,Traded to Seibu (Mar. 16).,Hanshin Tigers,榎田 大樹
22,Fujikawa Kyuji,https://npb.jp/bis/eng/players/71073888.html,Jul. 21 1980,185,85,R,L,,Hanshin Tigers,藤川 球児
19,Fujinami Shintaro,https://npb.jp/bis/eng/players/41045137.html,Apr. 12 1994,197,94,R,R,,Hanshin Tigers,藤浪 晋太郎
45,Fujitani Kosuke,https://npb.jp/bis/eng/players/41645134.html,Feb. 12 1996,194,92,R,R,,Hanshin Tigers,藤谷 洸介
40,Fukunaga Shungo,https://npb.jp/bis/eng/players/01605134.html,May 14 1994,185,93,R,L,,Hanshin Tigers,福永 春吾
36,Hamachi Masumi,https://npb.jp/bis/eng/players/71675134.html,May 25 1998,185,89,R,R,,Hanshin Tigers,浜地 真澄
30,Ishizaki Tsuyoshi,https://npb.jp/bis/eng/players/81185130.html,Sep. 9 1990,183,92,R,R,,Hanshin Tigers,石崎 剛
92,Ito Kazuo,https://npb.jp/bis/eng/players/41145135.html,Dec. 13 1989,186,96,R,R,,Hanshin Tigers,伊藤 和雄
17,Iwasada Yuta,https://npb.jp/bis/eng/players/51355139.html,Sep. 5 1991,183,82,L,L,,Hanshin Tigers,岩貞 祐太
21,Iwata Minoru,https://npb.jp/bis/eng/players/51355112.html,Oct. 31 1983,179,92,L,L,,Hanshin Tigers,岩田 稔
67,Iwazaki Suguru,https://npb.jp/bis/eng/players/31335139.html,Jun. 19 1991,185,89,L,L,,Hanshin Tigers,岩崎 優
64,Kuwahara Kentaro,https://npb.jp/bis/eng/players/31735116.html,Oct. 29 1985,184,85,R,R,,Hanshin Tigers,桑原 謙太朗
26,Lu Yen-Ching,https://npb.jp/bis/eng/players/03705136.html,Mar. 10 1996,178,72,L,L,,Hanshin Tigers,呂 彦青
66,Maki Joichiro,https://npb.jp/bis/eng/players/81685136.html,Sep. 23 1999,181,81,R,L,,Hanshin Tigers,牧 丈一郎
38,Mateo Marcos,https://npb.jp/bis/eng/players/83785132.html,Apr. 18 1984,188,107,R,R,,Hanshin Tigers,マテオ
56,Matsuda Ryoma,https://npb.jp/bis/eng/players/01605135.html,Feb. 8 1994,184,89,R,R,,Hanshin Tigers,松田 遼馬
54,Messenger Randy,https://npb.jp/bis/eng/players/93195131.html,Aug. 13 1981,198,121,R,R,,Hanshin Tigers,メッセンジャー
61,Mochizuki Atsushi,https://npb.jp/bis/eng/players/81885132.html,Aug. 2 1997,190,89,R,R,,Hanshin Tigers,望月 惇志
48,Moreno Diego,https://npb.jp/bis/eng/players/73775136.html,Jul. 21 1987,185,81,R,R,,Hanshin Tigers,モレノ
43,Moriya Koki,https://npb.jp/bis/eng/players/51855130.html,Nov. 25 1993,184,87,R,R,,Hanshin Tigers,守屋 功輝
14,Nomi Atsushi,https://npb.jp/bis/eng/players/61065110.html,May 28 1979,180,72,L,L,,Hanshin Tigers,能見 篤史
13,Okamoto Yosuke,https://npb.jp/bis/eng/players/31535131.html,Sep. 27 1985,177,80,R,R,Traded by Seibu (Mar. 16).,Hanshin Tigers,岡本 洋介
13,Okamoto Yosuke,https://npb.jp/bis/eng/players/31535131.html,Sep. 27 1985,177,80,R,R,Traded by Seibu (Mar. 16).,Hanshin Tigers,岡本 洋介
27,Onaka Yuya,https://npb.jp/bis/eng/players/61365134.html,Jan. 31 1995,173,72,R,L,,Hanshin Tigers,尾仲 祐哉
28,Ono Taiki,https://npb.jp/bis/eng/players/81385134.html,May 30 1994,186,73,R,R,,Hanshin Tigers,小野 泰己
35,Saiki Hiroto,https://npb.jp/bis/eng/players/41745134.html,Nov. 7 1998,189,80,R,R,,Hanshin Tigers,才木 浩人
69,Shimamoto Hiroya,https://npb.jp/bis/eng/players/51055133.html,Feb. 14 1993,176,74,L,L,,Hanshin Tigers,島本 浩也
41,Takahashi Akifumi,https://npb.jp/bis/eng/players/71975115.html,May 29 1983,176,89,L,L,,Hanshin Tigers,髙橋 聡文
29,Takahashi Haruto,https://npb.jp/bis/eng/players/91095136.html,Nov. 7 1995,180,78,L,L,,Hanshin Tigers,髙橋 遥人
42,Takeyasu Daichi,https://npb.jp/bis/eng/players/21025132.html,Sep. 27 1994,183,83,R,R,,Hanshin Tigers,竹安 大知
42,Takeyasu Daichi,https://npb.jp/bis/eng/players/21025132.html,Sep. 27 1994,183,83,R,R,,Hanshin Tigers,竹安 大知
34,Tanigawa Masaki,https://npb.jp/bis/eng/players/31235136.html,Oct. 6 1992,175,79,R,R,,Hanshin Tigers,谷川 昌希
47,Yamamoto Shoya,https://npb.jp/bis/eng/players/81485139.html,Oct. 12 1988,183,93,L,L,,Hanshin Tigers,山本 翔也
15,Yokoyama Yuya,https://npb.jp/bis/eng/players/53155130.html,Feb. 21 1994,183,82,L,L,,Hanshin Tigers,横山 雄哉
52,Azuhata Shinya,https://npb.jp/bis/eng/players/51155137.html,Jul. 22 1988,182,79,R,R,,Hanshin Tigers,小豆畑 眞也
94,Haraguchi Fumihito,https://npb.jp/bis/eng/players/61065131.html,Mar. 3 1992,182,92,R,R,,Hanshin Tigers,原口 文仁
59,Komiyama Shinji,https://npb.jp/bis/eng/players/41545119.html,Nov. 26 1985,178,84,R,R,,Hanshin Tigers,小宮山 慎二
