Rank,Pitcher,G,W,L,SV,HLD,CG,SHO,BF,IP,H,HR,SO,BB,IBB,HB,WP,R,ER,ERA,FIP,kwERA,WHIP,ERA+,FIP-,kwERA-,Diff,HR%,K%,BB%,K-BB%,Age,T,,Team,League
,<a href=https://npb.jp/bis/eng/players/03905157.html>Beasley Jeremy</a>,7,1,3,0,0,0,0,109,25.0,30,0,21,9,2,1,0,13,12,4.32,2.44,3.70,1.56,64,80,103,1.88,0.0%,19.3%,8.3%,11.0%,29,R,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/Tigers.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6224"" />",<a href=https://npb.jp/bis/eng/teams/index_t.html>Hanshin</a>,CL
,<a href=https://npb.jp/bis/eng/players/03505132.html>Dolis Rafael</a>,3,0,0,0,0,0,0,11,2.2,2,0,2,1,0,0,0,0,0,0.00,2.55,3.89,1.13,999,83,108,-2.55,0.0%,18.2%,9.1%,9.1%,27,R,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/Tigers.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6224"" />",<a href=https://npb.jp/bis/eng/teams/index_t.html>Hanshin</a>,CL
,<a href=https://npb.jp/bis/eng/players/13715150.html>Duplantier Jon</a>,14,6,3,0,0,2,2,330,85.2,50,1,109,19,1,6,2,17,13,1.37,1.41,2.07,0.81,201,46,58,-0.04,0.3%,33.0%,5.8%,27.3%,30,R,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/Tigers.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6224"" />",<a href=https://npb.jp/bis/eng/teams/index_t.html>Hanshin</a>,CL
,<a href=https://npb.jp/bis/eng/players/33735159.html>Guerra Javy</a>,6,0,1,0,1,0,0,29,4.2,10,0,4,5,0,0,0,7,7,13.50,4.43,5.14,3.21,20,145,143,9.07,0.0%,13.8%,17.2%,-3.4%,29,R,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/Tigers.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6224"" />",<a href=https://npb.jp/bis/eng/teams/index_t.html>Hanshin</a>,CL
,<a href=https://npb.jp/bis/eng/players/43045150.html>Hartwig Grant</a>,1,1,0,0,0,0,0,5,1.0,0,0,1,3,0,0,0,0,0,0.00,9.93,8.80,3.00,999,325,245,-9.93,0.0%,20.0%,60.0%,-40.0%,28,R,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/Tigers.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6224"" />",<a href=https://npb.jp/bis/eng/teams/index_t.html>Hanshin</a>,CL
,<a href=https://npb.jp/bis/eng/players/57955159.html>Hayakawa Daiki</a>,1,0,0,0,0,0,0,1,0.1,0,0,1,0,0,0,0,0,0,0.00,-3.08,-5.20,0.00,999,-101,-145,3.08,0.0%,100.0%,0.0%,100.0%,25,R,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/Tigers.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6224"" />",<a href=https://npb.jp/bis/eng/teams/index_t.html>Hanshin</a>,CL
,<a href=https://npb.jp/bis/eng/players/71375150.html>Ihara Takato</a>,20,5,4,0,1,0,0,334,83.0,67,0,62,19,2,2,1,22,17,1.84,2.19,3.51,1.04,150,72,98,-0.35,0.0%,18.6%,5.7%,12.9%,24,L,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/Tigers.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6224"" />",<a href=https://npb.jp/bis/eng/teams/index_t.html>Hanshin</a>,CL
,<a href=https://npb.jp/bis/eng/players/01105159.html>Ishiguro Yuya</a>,7,0,0,0,1,0,0,30,7.0,8,1,6,2,0,0,0,4,4,5.14,3.92,3.47,1.43,54,128,97,1.21,3.3%,20.0%,6.7%,13.3%,24,R,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/Tigers.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6224"" />",<a href=https://npb.jp/bis/eng/teams/index_t.html>Hanshin</a>,CL
,<a href=https://npb.jp/bis/eng/players/41145153.html>Ishii Daichi</a>,38,1,0,4,28,0,0,140,38.0,21,0,27,6,2,0,1,1,1,0.24,1.98,3.30,0.71,1148,65,92,-1.74,0.0%,19.3%,4.3%,15.0%,27,R,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/Tigers.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6224"" />",<a href=https://npb.jp/bis/eng/teams/index_t.html>Hanshin</a>,CL
,<a href=https://npb.jp/bis/eng/players/71375153.html>Itoh Masashi</a>,8,4,0,0,0,1,1,186,50.2,32,1,27,7,2,0,0,7,6,1.07,2.53,3.72,0.77,257,83,104,-1.46,0.5%,14.5%,3.8%,10.8%,29,L,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/Tigers.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6224"" />",<a href=https://npb.jp/bis/eng/teams/index_t.html>Hanshin</a>,CL
